frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1206,0,3,2:520:439:12:10:0.2281;7:1:373:81:84:0.1045;7:1079:341:200:168:0.6929,1,63:7:1079:341:200:168,-1,NONE,inf
1207,0,2,2:519:439:12:10:0.2510;5:1088:341:190:164:0.7002,1,63:5:1088:341:190:164,-1,NONE,inf
1208,0,3,2:519:439:13:10:0.2861;5:1095:337:184:174:0.7944;7:0:369:119:94:0.1030,1,63:5:1095:337:184:174,-1,NONE,inf
1209,0,2,2:519:439:11:10:0.2240;5:1105:336:174:175:0.8086,1,63:5:1105:336:174:175,-1,NONE,inf
1210,0,1,5:1114:335:165:179:0.8604,1,63:5:1114:335:165:179,-1,NONE,inf
1211,0,1,5:1125:333:154:183:0.8076,1,63:5:1125:333:154:183,-1,NONE,inf
1212,0,1,5:1134:332:145:186:0.8169,1,63:5:1134:332:145:186,-1,NONE,inf
1213,0,1,5:1144:324:135:192:0.8066,1,63:5:1144:324:135:192,-1,NONE,inf
1214,0,1,5:1154:326:125:188:0.7617,1,63:5:1154:326:125:188,-1,NONE,inf
1215,0,1,5:1166:326:113:190:0.8071,1,63:5:1166:326:113:190,-1,NONE,inf
1216,0,1,5:1179:320:100:196:0.8330,1,63:5:1179:320:100:196,-1,NONE,inf
1217,0,1,5:1188:327:91:189:0.5610,1,63:5:1188:327:91:189,-1,NONE,inf
1218,0,1,7:1203:330:76:186:0.6548,1,63:7:1203:330:76:186,-1,NONE,inf
1219,0,2,2:0:542:53:51:0.2783;7:1215:341:64:175:0.3418,1,63:7:1215:341:64:175,-1,NONE,inf
1220,0,1,7:1231:344:48:174:0.2480,1,63:7:1231:344:48:174,-1,NONE,inf
1221,0,0,,0,,-1,NONE,inf
1222,0,0,,0,,-1,NONE,inf
1223,0,0,,0,,-1,NONE,inf
1224,0,0,,0,,-1,NONE,inf
1225,0,0,,0,,-1,NONE,inf
1226,0,0,,0,,-1,NONE,inf
1227,0,0,,0,,-1,NONE,inf
1228,0,0,,0,,-1,NONE,inf
1229,0,1,2:30:446:40:25:0.1034,0,,-1,NONE,inf
1230,0,1,2:1:444:60:27:0.1646,0,,-1,NONE,inf
1231,0,1,2:0:443:53:30:0.2351,0,,-1,NONE,inf
1232,0,0,,0,,-1,NONE,inf
1233,0,0,,0,,-1,NONE,inf
1234,0,0,,0,,-1,NONE,inf
1235,0,0,,0,,-1,NONE,inf
1236,0,0,,0,,-1,NONE,inf
1237,0,0,,0,,-1,NONE,inf
1238,0,1,2:521:444:14:10:0.3259,0,,-1,NONE,inf
1239,0,0,,0,,-1,NONE,inf
1240,0,1,2:522:445:13:10:0.3091,0,,-1,NONE,inf
1241,0,0,,0,,-1,NONE,inf
1242,0,0,,0,,-1,NONE,inf
1243,0,0,,0,,-1,NONE,inf
1244,0,0,,0,,-1,NONE,inf
1245,0,0,,0,,-1,NONE,inf
1246,0,0,,0,,-1,NONE,inf
1247,0,0,,0,,-1,NONE,inf
1248,0,0,,0,,-1,NONE,inf
1249,0,0,,0,,-1,NONE,inf
1250,0,1,2:530:442:13:10:0.2323,0,,-1,NONE,inf
1251,0,0,,0,,-1,NONE,inf
1252,0,0,,0,,-1,NONE,inf
