frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1,0,5,2:254:452:65:30:0.6227;2:380:452:35:21:0.5693;2:563:447:40:31:0.7642;7:433:451:20:16:0.3880;7:604:418:46:53:0.4920,0,,-1,NONE,inf
2,0,5,2:227:453:74:31:0.4697;2:370:452:37:22:0.5495;2:427:452:25:16:0.4028;2:563:447:40:31:0.7468;7:602:418:49:54:0.6214,0,,-1,NONE,inf
3,0,5,2:202:453:79:33:0.5037;2:359:451:40:23:0.6290;2:421:452:25:17:0.4080;2:563:447:39:31:0.7694;7:604:418:48:53:0.6131,5,1:2:563:447:39:31;2:7:604:418:48:53;3:2:359:451:40:23;4:2:202:453:79:33;5:2:421:452:25:17,-1,NONE,inf
4,0,5,2:163:466:49:23:0.1896;2:347:450:44:24:0.7137;2:415:452:23:17:0.4221;2:563:447:39:31:0.7684;7:608:418:42:51:0.6154,5,1:2:563:447:39:31;2:7:608:418:42:51;3:2:347:450:44:24;4:2:163:466:49:23;5:2:415:452:23:17,-1,NONE,inf
5,0,5,2:128:452:101:41:0.8054;2:333:450:50:25:0.5130;2:409:452:28:16:0.3639;2:563:447:39:31:0.7625;7:608:418:43:51:0.6375,5,1:2:563:447:39:31;2:7:608:418:43:51;3:2:333:450:50:25;4:2:128:452:101:41;5:2:409:452:28:16,-1,NONE,inf
6,0,5,2:79:452:122:45:0.7980;2:321:450:47:25:0.5592;2:401:450:30:18:0.3543;2:563:446:39:32:0.7792;7:608:418:43:51:0.6622,5,1:2:563:446:39:32;2:7:608:418:43:51;3:2:321:450:47:25;4:2:79:452:122:45;5:2:401:450:30:18,-1,NONE,inf
7,0,6,2:18:449:143:51:0.8051;2:303:451:56:28:0.5753;2:356:449:41:23:0.1450;2:393:451:31:20:0.4819;2:563:446:39:32:0.7986;7:609:418:43:51:0.6324,5,1:2:563:446:39:32;2:7:609:418:43:51;3:2:303:451:56:28;4:2:18:449:143:51;5:2:393:451:31:20,-1,NONE,inf
8,0,6,2:0:449:119:57:0.8342;2:283:450:56:31:0.5753;2:385:451:32:19:0.5036;2:563:446:39:32:0.7915;7:337:454:21:21:0.2124;7:609:417:43:51:0.6352,5,1:2:563:446:39:32;2:7:609:417:43:51;3:2:283:450:56:31;4:2:0:449:119:57;5:2:385:451:32:19,-1,NONE,inf
9,0,6,2:0:450:62:54:0.4802;2:261:450:54:32:0.5439;2:376:451:33:20:0.5239;2:563:446:39:32:0.7720;7:321:454:29:20:0.3552;7:609:416:44:53:0.6725,5,1:2:563:446:39:32;2:7:609:416:44:53;3:2:261:450:54:32;4:2:0:450:62:54;5:2:376:451:33:20,-1,NONE,inf
10,0,7,2:235:451:66:31:0.5284;2:275:458:31:26:0.1408;2:303:453:33:24:0.2501;2:320:454:19:20:0.3970;2:365:451:36:21:0.4542;2:563:446:39:32:0.7598;7:609:415:44:53:0.7647,4,1:2:563:446:39:32;2:7:609:415:44:53;3:2:235:451:66:31;5:2:365:451:36:21,-1,NONE,inf
11,0,6,2:207:449:78:37:0.7127;2:284:451:45:28:0.5606;2:353:450:39:23:0.5512;2:563:446:39:32:0.7772;2:691:519:48:26:0.1006;7:609:415:44:53:0.7498,5,1:2:563:446:39:32;2:7:609:415:44:53;3:2:207:449:78:37;5:2:353:450:39:23;6:2:284:451:45:28,-1,NONE,inf
12,0,5,2:169:449:89:40:0.8095;2:268:452:50:28:0.6639;2:340:450:41:26:0.5561;2:563:446:39:32:0.7859;7:609:415:45:53:0.7617,5,1:2:563:446:39:32;2:7:609:415:45:53;3:2:169:449:89:40;5:2:340:450:41:26;6:2:268:452:50:28,-1,NONE,inf
13,0,6,2:127:448:101:47:0.8457;2:253:454:50:28:0.5252;2:295:450:38:28:0.1119;2:324:451:48:28:0.4936;2:563:446:39:32:0.7797;7:610:415:44:54:0.7456,5,1:2:563:446:39:32;2:7:610:415:44:54;3:2:127:448:101:47;5:2:324:451:48:28;6:2:253:454:50:28,-1,NONE,inf
14,0,5,2:72:448:122:52:0.8733;2:234:456:55:26:0.6251;2:308:449:51:32:0.5852;2:563:446:39:32:0.7996;7:610:414:45:55:0.7426,5,1:2:563:446:39:32;2:7:610:414:45:55;3:2:72:448:122:52;5:2:308:449:51:32;6:2:234:456:55:26,-1,NONE,inf
15,0,5,2:3:447:147:55:0.8839;2:211:454:61:30:0.6865;2:291:451:54:30:0.5520;2:563:446:39:32:0.7822;7:610:414:46:55:0.7811,5,1:2:563:446:39:32;2:7:610:414:46:55;3:2:3:447:147:55;5:2:291:451:54:30;6:2:211:454:61:30,-1,NONE,inf
16,0,5,2:0:446:97:65:0.7847;2:188:454:61:30:0.7548;2:269:449:61:34:0.7424;2:563:446:39:32:0.7761;7:610:414:47:55:0.7453,5,1:2:563:446:39:32;2:7:610:414:47:55;3:2:0:446:97:65;5:2:269:449:61:34;6:2:188:454:61:30,-1,NONE,inf
17,0,5,2:0:444:29:67:0.4062;2:159:454:73:32:0.6617;2:242:451:66:33:0.4664;2:562:447:40:29:0.7766;7:611:414:47:56:0.7558,5,1:2:562:447:40:29;2:7:611:414:47:56;3:2:0:444:29:67;5:2:242:451:66:33;6:2:159:454:73:32,1,SAFE,inf
18,0,4,2:127:455:81:33:0.8458;2:213:451:75:35:0.5369;2:562:447:40:29:0.7869;7:611:413:47:56:0.6924,4,1:2:562:447:40:29;2:7:611:413:47:56;5:2:213:451:75:35;6:2:127:455:81:33,1,SAFE,inf
19,0,5,2:90:454:90:35:0.6797;2:175:448:89:43:0.6491;2:521:447:10:11:0.2060;2:563:446:39:31:0.7732;7:611:413:48:56:0.6716,4,1:2:563:446:39:31;2:7:611:413:48:56;5:2:175:448:89:43;6:2:90:454:90:35,1,SAFE,inf
20,0,5,2:47:453:99:42:0.8709;2:139:448:96:45:0.8220;2:520:447:11:11:0.2621;2:563:446:39:32:0.7927;7:611:412:48:57:0.6775,4,1:2:563:446:39:32;2:7:611:412:48:57;5:2:139:448:96:45;6:2:47:453:99:42,1,SAFE,inf
21,0,5,2:1:453:96:43:0.4540;2:91:447:108:48:0.4068;2:563:446:39:31:0.7838;2:1133:469:32:19:0.1404;7:612:411:48:58:0.7108,4,1:2:563:446:39:31;2:7:612:411:48:58;5:2:91:447:108:48;6:2:1:453:96:43,1,SAFE,inf
22,0,6,2:0:450:54:52:0.1835;2:475:451:16:10:0.3409;2:520:446:11:12:0.2578;2:563:446:39:31:0.7899;2:1187:471:38:20:0.1431;7:612:411:49:58:0.6707,3,1:2:563:446:39:31;2:7:612:411:49:58;6:2:0:450:54:52,1,SAFE,inf
23,0,4,2:0:445:99:64:0.7954;2:519:445:12:13:0.2288;2:563:446:39:31:0.7856;7:612:410:50:59:0.4324,3,1:2:563:446:39:31;2:7:612:410:50:59;6:2:0:445:99:64,1,SAFE,inf
24,0,4,2:469:451:18:10:0.3547;2:518:446:12:12:0.2094;2:562:446:40:31:0.8073;7:613:410:49:59:0.3665,2,1:2:562:446:40:31;2:7:613:410:49:59,1,SAFE,inf
25,0,3,2:467:450:17:11:0.3409;2:562:446:40:31:0.8122;7:613:410:50:59:0.4166,2,1:2:562:446:40:31;2:7:613:410:50:59,1,SAFE,inf
26,0,3,2:463:450:19:11:0.4527;2:562:445:40:31:0.7939;7:592:410:72:60:0.3350,3,1:2:562:445:40:31;2:7:592:410:72:60;7:2:463:450:19:11,1,SAFE,inf
27,0,3,2:460:449:19:12:0.3971;2:562:444:40:32:0.7967;7:613:408:51:62:0.4871,3,1:2:562:444:40:32;2:7:613:408:51:62;7:2:460:449:19:12,1,SAFE,inf
28,0,3,2:457:449:21:12:0.4390;2:562:444:40:32:0.8138;7:614:408:51:62:0.5497,3,1:2:562:444:40:32;2:7:614:408:51:62;7:2:457:449:21:12,1,SAFE,33.808
29,0,3,2:454:450:19:11:0.3889;2:562:445:40:31:0.8124;7:614:408:52:62:0.6285,3,1:2:562:445:40:31;2:7:614:408:52:62;7:2:454:450:19:11,1,SAFE,19.742
30,0,3,2:449:450:21:12:0.3218;2:562:445:40:31:0.8202;7:614:407:53:63:0.6926,3,1:2:562:445:40:31;2:7:614:407:53:63;7:2:449:450:21:12,1,SAFE,13.311
31,0,3,2:446:449:22:14:0.4821;2:562:445:40:31:0.8076;7:614:407:54:64:0.7316,3,1:2:562:445:40:31;2:7:614:407:54:64;7:2:446:449:22:14,1,SAFE,9.709
32,0,3,2:442:449:23:14:0.4289;2:562:445:40:31:0.8153;7:614:407:54:64:0.6646,3,1:2:562:445:40:31;2:7:614:407:54:64;7:2:442:449:23:14,1,SAFE,20.013
33,0,3,2:437:450:25:14:0.4842;2:562:445:40:31:0.8222;7:615:406:54:65:0.7544,3,1:2:562:445:40:31;2:7:615:406:54:65;7:2:437:450:25:14,1,SAFE,inf
34,0,5,2:433:450:25:14:0.4999;2:512:445:12:14:0.2177;2:528:446:11:12:0.2207;2:562:445:40:31:0.8279;7:615:406:55:65:0.6893,3,1:2:562:445:40:31;2:7:615:406:55:65;7:2:433:450:25:14,1,SAFE,inf
35,0,3,2:428:450:24:14:0.4812;2:562:445:40:31:0.8361;7:615:406:56:65:0.7337,3,1:2:562:445:40:31;2:7:615:406:56:65;7:2:428:450:24:14,1,SAFE,inf
36,0,3,2:422:450:27:15:0.5815;2:562:445:40:31:0.8293;7:616:406:56:65:0.7940,3,1:2:562:445:40:31;2:7:616:406:56:65;7:2:422:450:27:15,1,SAFE,inf
37,0,3,2:415:449:31:16:0.4558;2:562:445:40:31:0.8240;7:616:405:56:66:0.8069,3,1:2:562:445:40:31;2:7:616:405:56:66;7:2:415:449:31:16,1,SAFE,inf
38,0,3,2:409:450:32:16:0.4535;2:562:445:40:32:0.8200;7:616:405:57:67:0.7548,3,1:2:562:445:40:32;2:7:616:405:57:67;7:2:409:450:32:16,1,SAFE,inf
39,0,3,2:403:450:30:16:0.5727;2:561:446:41:31:0.7974;7:617:405:57:67:0.7606,3,1:2:561:446:41:31;2:7:617:405:57:67;7:2:403:450:30:16,1,SAFE,inf
40,0,3,2:396:451:32:16:0.5629;2:562:446:40:31:0.7991;7:617:405:59:68:0.7547,3,1:2:562:446:40:31;2:7:617:405:59:68;7:2:396:451:32:16,1,SAFE,inf
41,0,4,2:388:451:30:17:0.4693;2:409:455:14:12:0.2338;2:561:447:41:29:0.7920;7:617:405:60:69:0.8183,3,1:2:561:447:41:29;2:7:617:405:60:69;7:2:388:451:30:17,1,SAFE,inf
42,0,4,2:379:451:35:17:0.5863;2:562:446:39:32:0.7828;7:506:443:16:16:0.2184;7:618:404:60:70:0.8086,3,1:2:562:446:39:32;2:7:618:404:60:70;7:2:379:451:35:17,1,SAFE,inf
43,0,3,2:368:450:39:19:0.4591;2:561:446:40:31:0.7825;7:618:404:60:71:0.7947,3,1:2:561:446:40:31;2:7:618:404:60:71;7:2:368:450:39:19,1,SAFE,inf
44,0,3,2:360:451:38:19:0.5191;2:562:446:39:32:0.7513;7:619:403:61:72:0.8086,3,1:2:562:446:39:32;2:7:619:403:61:72;7:2:360:451:38:19,1,SAFE,inf
45,0,4,2:347:450:45:22:0.4513;2:561:446:40:31:0.7616;2:598:450:10:14:0.2316;7:619:403:62:72:0.7726,3,1:2:561:446:40:31;2:7:619:403:62:72;7:2:347:450:45:22,1,SAFE,inf
46,0,4,2:335:449:48:24:0.5544;2:562:446:39:31:0.7456;2:598:450:11:14:0.2612;7:620:402:61:73:0.7784,3,1:2:562:446:39:31;2:7:620:402:61:73;7:2:335:449:48:24,1,SAFE,inf
47,0,4,2:321:451:50:24:0.6182;2:562:446:39:32:0.7217;2:598:450:11:13:0.3422;7:620:402:63:73:0.8415,3,1:2:562:446:39:32;2:7:620:402:63:73;7:2:321:451:50:24,1,SAFE,33.066
48,0,4,2:320:451:38:23:0.5365;2:562:446:39:32:0.7365;2:597:450:12:13:0.3690;7:621:402:64:73:0.8442,3,1:2:562:446:39:32;2:7:621:402:64:73;7:2:320:451:38:23,1,SAFE,21.019
49,0,4,2:320:459:26:17:0.4518;2:562:446:39:32:0.7413;2:597:450:12:14:0.4210;7:622:401:63:74:0.8400,4,1:2:562:446:39:32;2:7:622:401:63:74;7:2:320:459:26:17;8:2:597:450:12:14,1,SAFE,16.257
50,0,6,2:264:449:67:30:0.6241;2:523:447:11:12:0.2528;2:562:446:39:32:0.7375;2:597:450:12:12:0.4452;7:498:442:18:18:0.3105;7:622:400:64:76:0.8275,4,1:2:562:446:39:32;2:7:622:400:64:76;7:2:264:449:67:30;8:2:597:450:12:12,1,SAFE,13.880
51,0,6,2:240:448:74:34:0.6683;2:521:447:12:12:0.2933;2:561:447:41:30:0.7487;2:597:450:12:12:0.3919;7:498:442:18:18:0.3193;7:622:400:65:76:0.8906,4,1:2:561:447:41:30;2:7:622:400:65:76;7:2:240:448:74:34;8:2:597:450:12:12,1,SAFE,32.436
52,0,6,2:211:449:84:35:0.6839;2:521:447:10:12:0.3674;2:561:447:41:30:0.7650;2:597:451:12:11:0.3868;7:497:442:19:19:0.3764;7:623:400:65:77:0.8421,5,1:2:561:447:41:30;2:7:623:400:65:77;7:2:211:449:84:35;8:2:597:451:12:11;9:7:497:442:19:19,1,SAFE,inf
53,0,6,2:177:448:95:39:0.7753;2:520:447:11:12:0.3852;2:561:447:42:30:0.7545;2:597:451:13:12:0.3976;7:496:442:18:18:0.3165;7:623:399:67:79:0.8227,5,1:2:561:447:42:30;2:7:623:399:67:79;7:2:177:448:95:39;8:2:597:451:13:12;9:7:496:442:18:18,1,SAFE,inf
54,0,6,2:136:449:112:41:0.7944;2:520:447:10:12:0.2995;2:561:447:42:30:0.7594;2:597:451:13:11:0.3951;7:496:442:18:18:0.2233;7:623:398:69:80:0.8246,6,1:2:561:447:42:30;2:7:623:398:69:80;7:2:136:449:112:41;8:2:597:451:13:11;9:7:496:442:18:18;10:2:520:447:10:12,1,SAFE,inf
55,0,6,2:87:449:129:44:0.7474;2:520:447:10:12:0.2804;2:561:446:41:31:0.7577;2:597:450:13:12:0.3707;7:494:442:16:18:0.2319;7:624:397:69:81:0.8204,6,1:2:561:446:41:31;2:7:624:397:69:81;7:2:87:449:129:44;8:2:597:450:13:12;9:7:494:442:16:18;10:2:520:447:10:12,1,SAFE,inf
56,0,5,2:23:448:160:50:0.7295;2:519:447:11:13:0.2504;2:561:446:41:31:0.7779;2:597:450:13:12:0.3458;7:625:396:70:82:0.8394,5,1:2:561:446:41:31;2:7:625:396:70:82;7:2:23:448:160:50;8:2:597:450:13:12;10:2:519:447:11:13,1,SAFE,inf
57,0,4,2:0:447:135:52:0.8037;2:561:446:41:31:0.7748;2:597:450:13:12:0.4258;7:625:395:72:83:0.8021,4,1:2:561:446:41:31;2:7:625:395:72:83;7:2:0:447:135:52;8:2:597:450:13:12,1,SAFE,inf
58,0,5,2:0:446:77:55:0.7221;2:561:445:41:32:0.7638;2:597:450:13:11:0.4524;7:490:441:20:19:0.2134;7:625:395:72:83:0.8409,4,1:2:561:445:41:32;2:7:625:395:72:83;7:2:0:446:77:55;8:2:597:450:13:11,1,SAFE,inf
59,0,4,2:562:446:40:31:0.7855;2:597:450:14:11:0.4585;7:490:441:16:19:0.3127;7:626:394:72:83:0.8591,4,1:2:562:446:40:31;2:7:626:394:72:83;8:2:597:450:14:11;9:7:490:441:16:19,1,SAFE,inf
60,0,4,2:562:445:40:31:0.7935;2:597:450:14:12:0.3614;7:489:440:20:20:0.2851;7:626:392:74:85:0.8757,4,1:2:562:445:40:31;2:7:626:392:74:85;8:2:597:450:14:12;9:7:489:440:20:20,1,SAFE,inf
61,0,3,2:562:445:40:31:0.7982;2:597:449:14:12:0.4083;7:627:391:75:86:0.8995,3,1:2:562:445:40:31;2:7:627:391:75:86;8:2:597:449:14:12,1,SAFE,inf
62,0,4,2:562:445:40:31:0.7622;2:597:449:14:13:0.4234;7:486:440:20:19:0.2041;7:627:391:77:86:0.8731,3,1:2:562:445:40:31;2:7:627:391:77:86;8:2:597:449:14:13,1,SAFE,inf
63,0,4,2:563:445:39:30:0.7358;2:597:449:15:13:0.4714;7:485:440:20:21:0.3083;7:628:391:77:87:0.7910,4,1:2:563:445:39:30;2:7:628:391:77:87;8:2:597:449:15:13;9:7:485:440:20:21,1,SAFE,inf
64,0,4,2:564:445:38:31:0.7574;2:597:449:15:13:0.4561;7:483:440:17:21:0.4031;7:628:389:79:89:0.8108,4,1:2:564:445:38:31;2:7:628:389:79:89;8:2:597:449:15:13;9:7:483:440:17:21,1,SAFE,46.026
65,0,5,0:515:441:12:19:0.1207;2:564:445:39:31:0.7559;2:597:449:15:13:0.4112;7:482:440:20:20:0.4750;7:628:389:82:90:0.8199,4,1:2:564:445:39:31;2:7:628:389:82:90;8:2:597:449:15:13;9:7:482:440:20:20,1,SAFE,16.760
66,0,5,0:515:442:11:18:0.1142;2:564:445:39:31:0.7703;2:598:449:14:13:0.4317;7:481:439:24:22:0.4741;7:629:388:83:91:0.8476,4,1:2:564:445:39:31;2:7:629:388:83:91;8:2:598:449:14:13;9:7:481:439:24:22,1,SAFE,21.864
67,0,4,2:565:445:38:30:0.7629;2:598:450:14:12:0.4383;7:480:440:17:21:0.4082;7:629:387:84:93:0.8388,4,1:2:565:445:38:30;2:7:629:387:84:93;8:2:598:450:14:12;9:7:480:440:17:21,1,SAFE,inf
68,0,4,2:565:445:38:31:0.7614;2:597:450:15:12:0.4356;7:478:439:17:22:0.3849;7:631:387:83:93:0.7900,4,1:2:565:445:38:31;2:7:631:387:83:93;8:2:597:450:15:12;9:7:478:439:17:22,1,SAFE,inf
69,0,4,2:565:446:38:30:0.7645;2:598:450:14:12:0.3410;7:476:439:24:22:0.4561;7:632:386:85:94:0.7935,4,1:2:565:446:38:30;2:7:632:386:85:94;8:2:598:450:14:12;9:7:476:439:24:22,1,SAFE,inf
70,0,4,2:565:445:38:31:0.7735;2:599:450:13:12:0.2651;7:475:439:19:22:0.4241;7:631:385:88:96:0.8146,4,1:2:565:445:38:31;2:7:631:385:88:96;8:2:599:450:13:12;9:7:475:439:19:22,1,SAFE,inf
71,0,4,2:565:445:38:31:0.7790;2:599:450:14:12:0.2875;7:474:439:17:22:0.3722;7:631:384:91:97:0.8458,4,1:2:565:445:38:31;2:7:631:384:91:97;8:2:599:450:14:12;9:7:474:439:17:22,1,SAFE,inf
72,0,4,2:565:445:38:30:0.7709;2:599:450:14:12:0.2388;7:472:439:20:22:0.4762;7:632:383:91:98:0.8712,4,1:2:565:445:38:30;2:7:632:383:91:98;8:2:599:450:14:12;9:7:472:439:20:22,1,SAFE,inf
73,0,5,2:511:443:14:18:0.1181;2:566:445:38:30:0.7797;7:470:439:17:22:0.4227;7:596:425:42:43:0.1076;7:633:382:93:99:0.8195,4,1:2:566:445:38:30;2:7:633:382:93:99;8:7:596:425:42:43;9:7:470:439:17:22,1,SAFE,inf
74,0,5,2:566:445:38:31:0.7761;7:467:438:28:25:0.4294;7:508:442:16:18:0.2408;7:597:425:42:50:0.1580;7:632:381:96:102:0.8600,4,1:2:566:445:38:31;2:7:632:381:96:102;8:7:597:425:42:50;9:7:467:438:28:25,1,SAFE,inf
75,0,5,2:566:445:38:32:0.7806;7:466:438:24:25:0.3775;7:507:443:16:17:0.2656;7:597:425:43:49:0.2137;7:634:380:97:103:0.8551,4,1:2:566:445:38:32;2:7:634:380:97:103;8:7:597:425:43:49;9:7:466:438:24:25,1,SAFE,inf
76,0,5,2:567:445:37:30:0.7887;7:464:439:19:23:0.4146;7:506:442:17:18:0.2872;7:598:425:42:37:0.2083;7:636:379:96:103:0.8169,4,1:2:567:445:37:30;2:7:636:379:96:103;8:7:598:425:42:37;9:7:464:439:19:23,1,SAFE,inf
77,0,5,2:567:445:38:30:0.7897;7:462:438:20:24:0.2711;7:506:442:16:18:0.2054;7:598:425:43:38:0.2380;7:637:377:99:105:0.7879,4,1:2:567:445:38:30;2:7:637:377:99:105;8:7:598:425:43:38;9:7:462:438:20:24,1,SAFE,inf
78,0,5,2:540:448:13:10:0.2011;2:566:445:39:30:0.8015;2:603:451:11:11:0.2099;7:460:438:19:24:0.3473;7:637:376:101:107:0.7796,4,1:2:566:445:39:30;2:7:637:376:101:107;8:2:603:451:11:11;9:7:460:438:19:24,1,SAFE,inf
79,0,4,2:567:445:38:30:0.8177;2:603:451:11:12:0.2264;7:458:437:20:26:0.3980;7:637:375:104:108:0.8454,3,1:2:567:445:38:30;2:7:637:375:104:108;9:7:458:437:20:26,1,SAFE,inf
80,0,5,2:540:448:13:10:0.2157;2:567:445:38:30:0.8091;2:603:450:12:12:0.2776;7:455:437:35:26:0.4324;7:639:373:105:110:0.8675,3,1:2:567:445:38:30;2:7:639:373:105:110;9:7:455:437:35:26,1,SAFE,inf
81,0,4,2:567:445:39:30:0.7958;2:603:450:12:12:0.2370;7:452:436:33:27:0.4721;7:639:372:108:111:0.8691,3,1:2:567:445:39:30;2:7:639:372:108:111;9:7:452:436:33:27,1,SAFE,inf
82,0,5,2:540:448:14:10:0.2002;2:567:445:40:32:0.8003;2:603:450:11:12:0.2389;7:449:435:32:29:0.5250;7:640:370:110:116:0.8797,3,1:2:567:445:40:32;2:7:640:370:110:116;9:7:449:435:32:29,1,SAFE,inf
83,0,6,2:568:445:38:30:0.7643;5:500:441:18:19:0.2709;7:447:436:23:28:0.5083;7:463:434:21:29:0.2843;7:600:424:45:38:0.1151;7:640:369:113:117:0.8679,3,1:2:568:445:38:30;2:7:640:369:113:117;9:7:447:436:23:28,1,SAFE,inf
84,0,4,2:567:445:40:32:0.7603;5:499:440:16:20:0.2144;7:445:434:37:30:0.6236;7:642:368:112:118:0.8516,3,1:2:567:445:40:32;2:7:642:368:112:118;9:7:445:434:37:30,1,SAFE,inf
85,0,4,2:568:445:39:32:0.7676;5:498:440:17:20:0.2648;7:442:433:39:31:0.6086;7:642:367:113:120:0.8820,3,1:2:568:445:39:32;2:7:642:367:113:120;9:7:442:433:39:31,1,SAFE,17.210
86,0,4,2:568:446:40:31:0.7410;7:439:433:40:32:0.7287;7:496:440:20:20:0.3006;7:642:366:120:122:0.9126,3,1:2:568:446:40:31;2:7:642:366:120:122;9:7:439:433:40:32,1,SAFE,13.141
87,0,4,2:569:446:39:31:0.7112;7:436:433:41:32:0.7445;7:495:440:20:20:0.3460;7:644:364:122:124:0.9051,3,1:2:569:446:39:31;2:7:644:364:122:124;9:7:436:433:41:32,1,SAFE,15.148
88,0,4,2:569:446:39:31:0.6929;7:432:431:44:34:0.7914;7:494:439:22:21:0.3967;7:645:362:125:127:0.9104,4,1:2:569:446:39:31;2:7:645:362:125:127;9:7:432:431:44:34;11:7:494:439:22:21,1,SAFE,19.076
89,0,4,2:569:447:39:30:0.6893;5:494:439:21:20:0.3534;7:429:431:45:35:0.6273;7:645:360:129:129:0.9236,4,1:2:569:447:39:30;2:7:645:360:129:129;9:7:429:431:45:35;11:5:494:439:21:20,1,SAFE,25.754
90,0,4,2:569:446:39:31:0.7356;7:425:430:47:36:0.7354;7:492:439:23:21:0.3505;7:646:358:131:132:0.9172,4,1:2:569:446:39:31;2:7:646:358:131:132;9:7:425:430:47:36;11:7:492:439:23:21,1,SAFE,12.422
91,0,5,2:569:446:40:31:0.7619;2:606:450:9:13:0.2376;5:491:439:23:21:0.3548;7:421:429:49:37:0.6413;7:647:356:135:133:0.9139,4,1:2:569:446:40:31;2:7:647:356:135:133;9:7:421:429:49:37;11:5:491:439:23:21,1,SAFE,14.224
92,0,5,2:570:446:39:31:0.7658;2:606:450:9:13:0.2432;5:490:439:22:21:0.4350;7:418:430:49:37:0.7492;7:648:354:137:136:0.8967,4,1:2:570:446:39:31;2:7:648:354:137:136;9:7:418:430:49:37;11:5:490:439:22:21,1,SAFE,17.668
93,0,4,2:570:446:39:31:0.7866;5:489:439:23:21:0.4242;7:414:429:51:39:0.7922;7:649:353:138:138:0.8985,4,1:2:570:446:39:31;2:7:649:353:138:138;9:7:414:429:51:39;11:5:489:439:23:21,1,SAFE,25.389
94,0,5,2:570:445:40:32:0.8219;2:607:450:9:13:0.2025;5:487:438:24:22:0.4892;7:410:428:52:39:0.8006;7:649:350:146:140:0.9143,4,1:2:570:445:40:32;2:7:649:350:146:140;9:7:410:428:52:39;11:5:487:438:24:22,1,SAFE,23.557
95,0,5,2:570:445:40:32:0.8165;2:607:450:9:13:0.2372;7:403:428:57:40:0.6932;7:486:438:24:22:0.3180;7:650:348:150:143:0.9360,4,1:2:570:445:40:32;2:7:650:348:150:143;9:7:403:428:57:40;11:7:486:438:24:22,1,SAFE,25.902
96,0,4,2:570:445:40:32:0.7969;5:485:438:24:22:0.4302;7:399:427:58:41:0.6848;7:651:347:153:145:0.9380,4,1:2:570:445:40:32;2:7:651:347:153:145;9:7:399:427:58:41;11:5:485:438:24:22,1,SAFE,35.901
97,0,4,2:570:445:40:32:0.7998;5:483:437:25:23:0.3660;7:394:427:59:42:0.7489;7:651:345:159:148:0.9413,4,1:2:570:445:40:32;2:7:651:345:159:148;9:7:394:427:59:42;11:5:483:437:25:23,1,SAFE,15.277
98,0,4,2:570:445:39:32:0.7890;5:480:437:27:24:0.3854;7:387:425:63:45:0.8000;7:653:343:162:152:0.9485,4,1:2:570:445:39:32;2:7:653:343:162:152;9:7:387:425:63:45;11:5:480:437:27:24,1,SAFE,20.921
99,0,4,2:570:445:39:32:0.7677;7:382:425:65:45:0.7654;7:480:438:25:23:0.5044;7:651:340:170:154:0.9580,4,1:2:570:445:39:32;2:7:651:340:170:154;9:7:382:425:65:45;11:7:480:438:25:23,1,SAFE,12.740
100,0,4,2:571:445:39:32:0.7263;5:478:438:27:23:0.5361;7:376:424:68:47:0.7631;7:651:338:175:159:0.9565,4,1:2:571:445:39:32;2:7:651:338:175:159;9:7:376:424:68:47;11:5:478:438:27:23,1,SAFE,9.158
101,0,4,2:571:445:39:32:0.7299;7:369:423:71:48:0.8137;7:476:437:27:24:0.4918;7:652:335:180:163:0.9525,4,1:2:571:445:39:32;2:7:652:335:180:163;9:7:369:423:71:48;11:7:476:437:27:24,1,SAFE,8.873
102,0,4,2:571:445:39:32:0.7121;7:362:421:74:50:0.8124;7:474:437:28:24:0.4184;7:652:331:188:169:0.9436,4,1:2:571:445:39:32;2:7:652:331:188:169;9:7:362:421:74:50;11:7:474:437:28:24,1,SAFE,8.864
103,0,4,2:572:445:39:32:0.7186;7:354:421:78:50:0.8410;7:472:437:29:24:0.3748;7:653:329:193:171:0.9420,4,1:2:572:445:39:32;2:7:653:329:193:171;9:7:354:421:78:50;11:7:472:437:29:24,1,SAFE,9.130
104,0,5,2:572:445:39:32:0.7158;7:346:419:83:54:0.8646;7:470:436:30:26:0.3752;7:514:444:15:15:0.2594;7:654:325:199:177:0.9396,4,1:2:572:445:39:32;2:7:654:325:199:177;9:7:346:419:83:54;11:7:470:436:30:26,1,SAFE,13.376
105,0,6,2:528:446:19:14:0.2162;2:573:446:38:32:0.7779;5:468:437:31:26:0.3511;7:338:419:86:54:0.8610;7:513:444:16:15:0.2762;7:657:321:203:182:0.9509,4,1:2:573:446:38:32;2:7:657:321:203:182;9:7:338:419:86:54;11:5:468:437:31:26,1,SAFE,16.348
106,0,6,2:512:444:16:16:0.3533;2:530:447:17:12:0.2330;2:573:446:39:32:0.8017;5:466:436:31:27:0.3380;7:327:418:92:56:0.8484;7:658:319:210:187:0.9396,4,1:2:573:446:39:32;2:7:658:319:210:187;9:7:327:418:92:56;11:5:466:436:31:27,1,SAFE,22.636
107,0,5,2:511:444:17:15:0.3579;2:573:446:39:33:0.8086;5:464:436:32:27:0.3903;7:321:417:93:59:0.8142;7:659:315:217:191:0.9492,4,1:2:573:446:39:33;2:7:659:315:217:191;9:7:321:417:93:59;11:5:464:436:32:27,1,SAFE,21.348
